Name,Price
English Cucumber,$2.49
Green Onion,$1.79
Farmer's Market Yellow Onions,$2.99
Tomato On The Vine Red (1 Bunch),$5.46
Celery Stalks,$3.49
Broccoli,$2.99
Lettuce Iceberg,$2.99
Farmer's Market Sweet Baby Peppers (4-Pack),$3.99
Red Peppers,$2.64
Cauliflower,$4.99
"Romaine Heart, 3 Pack",$4.99
Roma Tomatoes,$0.53
Farmer's Market Carrots,$3.99
Sweet Potato,$2.49
Tomato Beefsteak  Red,$1.77
Zucchini,$1.85
Ginger,$1.38
Sweet Green Peppers,$2.46
Red Onion,$2.03
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$6.00
Broccoli Crown,$2.99
"Rooster Garlic Bulbs, 3-count",$0.99
President's Choice Whole White Mushrooms,$2.99
"Pumpkin, Large",$3.99
Farmer's Market Yellow Potato 10lb Bag,$6.99
Colossal Garlic,$1.54
Farmer's Market Mini Carrots,$2.29
Farmer's Market Grape Tomatoes,$2.99
Sweet Onion,$2.73
Romaine Lettuce,$2.99
Farmer's Market Russet Potatoes,$5.99
"Cabbage, Green",$2.18
President's Choice Whole White Mushrooms,$3.99
Farmer's Market Mini Cucumbers,$2.99
Farmer's Market Grape Tomato 907G,$8.00
Butternut Squash,$5.28
"Farmer's Market Mini Carrots, 2 lb",$4.49
Green Leaf Lettuce,$2.99
"Farmer's Market Red Onions, 3 lb Bag",$4.99
White Onion,$2.44
PC Organics White Mushrooms,$3.49
"Greenhouse Peppers, Orange",$2.64
Kale,$2.99
Purple Sweeties Potatoes,$4.69
Heirloom Ontario Garlic,$3.99
PC Organics Organics Whole Shitake Mushrooms,$4.99
No Name Naturally Imperfect Potatoes 15lb,$6.00
Celery Hearts,$3.99
"Bananas, Bunch",$1.75
Strawberries 1LB,$5.99
"Avocados Bag, 5-Pack",$5.99
Raspberries 1/2 pint,$1.77
PC Extra Large Green Seedless Grapes,$8.98
Lemon,$0.99
PC Extra Large Red Seedless Grapes,$8.71
Raspberry Pint,$8.99
"PC Organics Organic Bananas, Bunch",$2.40
Limes,$0.99
Pineapple,$3.99
Bartlett Pears,$1.38
Blueberries 1 pint,$8.99
Navel Orange,$2.31
Mango,$1.49
Avocado,$1.79
Farmer's Market Mandarin,$8.99
Cantaloupe,$4.99
Honeycrisp Apples,$2.11
Blueberries 1/2 pint,$5.99
Farmer's Market Navel Oranges,$4.99
Royal Gala Apples,$1.38
Granny Smith Apples,$1.32
"Plums, Black or Red",$0.66
Farmer's Market Lemons,$5.00
Blackberries 1/2 Pint,$4.99
Kiwis,$0.99
Pomegranate,$2.99
Organic Raspberries 1/2 pint,$5.99
"Plantains, Single",$0.94
Farmer's Market Gala Apples,$8.99
Pink Lady Apples,$1.38
Blackberries 1 pint,$8.99
"Farmer's Market McIntosh Apples, 4 lb Bag",$7.99
"No Name Imperfect Apples, Bag",$6.00
Organic Strawberries 1 LB,$6.99
Farmer's Market Lobo Apples,$6.99
Star Fruit,$1.99
Fuyu Persimmon,$1.49
PC Organics Gala Apples,$1.69
"PC Organics Organic Lemons, 2 lb bag",$7.00
Empire Apples,$0.88
President's Choice Ambrosia Apples,$1.45
President's Choice Autumn Crisp Green Grapes,$8.99
Sunkist Red Pummelos,$4.88
No Name Naturally Imperfect Limes,$7.00
Ataulfo Mango,$1.99
Red Delicious Apples,$1.38
Santa Claus Melons,$9.60
Cortland Apple,$0.66
Brown Pears Gift Box (Case),$18.88
Breadfruit,$7.01
Avocado Case,$13.99
"Pears, Rocha",$5.99
Organic Orange,$6.50
PC Organics Organic Bartlett Pears,$1.54
"PC Organics Organic Lime, 1 lb Bag",$5.00
Black Mission Figs,$5.99
No Name Naturally Imperfect Lemons 3lb Bag,$7.00
Yellow Asian Pears,$2.11
Caribbean Avocado,$3.99
"Farmer's Market Red Grapefruit, 3 lb Bag",$7.99
"Farmer's Market Golden Delicious Apples, 4 lb Bag",$7.99
D'Anjou Pears,$1.58
President's Choice Black Seedless Grapes,$15.07
Red Grapefruit,$1.49
Golden Delicious Apples,$1.45
"No Name Naturally Imperfect Avocados, 3 lb Bag",$8.00
Farmer's Market Red Delicious Apples,$7.99
PC Organics Organic Granny Smith Apples,$1.67
Prickly Pears,$1.29
Maya Mango,$2.49
Clementine Stem & Leaf,$1.15
"PC Organics Granny Smith Apples, 3 lb Bag",$9.99
Farmer's Market Cortland Apples,$7.99
Papaya,$5.71
"Farmer's Market Paula Red Apples, 4 lb Bag",$7.99
Guava,$5.50
Physalis (Gooseberries),$4.99
Plums,$7.00
Dragon Fruit,$3.99
Soursop,$4.65
Hami Melons,$14.75
Spartan Apples,$1.15
Large Organic Pineapple,$4.99
Fresh Kiwi Fruit,$4.99
Cranberries,$2.99
Canary Melon,$5.00
Mini Seedless Watermelon,$6.59
"Farmer's Market Bartlett Pear, 2 L",$6.50
Fresh Coconut Young,$4.99
President's Choice Red Grapes 2lb,$8.99
"PC Organics Avocados, Bag",$6.50
Farmer's Market Ambrosia Apples,$7.99
Halo Mandarin,$7.00
Honeydew Melon,$5.99
"Apples, Lobo",$2.20
Organic Bartlett Pears,$7.99
"PC Organics Organic Clementines, 2 lb bag",$8.00
Green Figs,$1.49
Farmer's Market Ataulfo Mangoes 3 Count,$3.99
Greenhouse Strawberries,$5.99
Paula Red Apples,$1.35
Farmer's Market Honeycrisp Apples,$8.99
"Farmer's Market Granny Smith Apples, 4 lb Bag",$8.99
"Organic Blueberries, Half Pint",$6.99
White Pummelos,$4.88
President's Choice Plumcots,$9.68
Organic Blackberries,$5.49
PC Organics Green Seedless Grapes,$6.99
Kiwi 1 LB,$5.99
Farmer's Market Mango Red 3Ct,$4.99
Fuji Apples,$1.58
Golden Gooseberries,$3.99
SweeTango Apple 2 lb bag,$3.99
Sugar Cane,$2.99
Macintosh Apple,$0.69
"PC Organics Gala Apples, 3 lb Bag",$8.99
Farmer's Market Empire Apples,$7.99
Bosc Pears,$1.45
PC Organics Red Seedless Grapes,$9.99
Farmer's Market Mandarin Orange 1.5LBs,$3.50
Coconuts,$2.49
