Name,Price
English Cucumber,$2.99
Green Onion,$1.99
"Farmer's Market Yellow Onions, 3 lb Bag",$2.99
Celery Stalks,$3.99
Broccoli,$3.99
Tomato On The Vine Red (1 Bunch),$5.46
Lettuce Iceberg,$3.69
Red Peppers,$2.64
Roma Tomatoes,$0.79
"Romaine Heart, 3 Pack",$5.49
"Farmer's Market Carrots, 3 lb Bag",$2.99
Tomato Beefsteak  Red,$2.06
Zucchini,$1.85
Sweet Green Peppers,$2.46
Ginger,$2.08
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$8.99
Sweet Potato,$2.77
Red Onion,$2.03
Cauliflower,$4.99
"Rooster Garlic Bulbs, 3-count",$1.49
Farmer's Market Mini Cucumbers,$4.99
Colossal Garlic,$1.98
Broccoli Crown,$2.99
Farmer's Market Grape Tomatoes,$4.99
Sweet Onion,$2.73
Farmer's Market Mini Carrots,$1.99
President's Choice Whole White Mushrooms,$3.49
"Cabbage, Green",$3.66
Romaine Lettuce,$2.99
Asparagus,$7.79
"Farmer's Market Yellow Potato, 10 lb Bag",$6.99
Farmer's Market Grape Tomato 907G,$8.49
"Farmer's Market Russet Potatoes, 10 lb Bag",$3.99
PC Organics White Mushrooms,$3.49
White Onion,$2.44
Farmer's Market Cucumbers 11 count,$8.99
"Greenhouse Peppers, Orange",$2.64
"Farmer's Market Mini Carrots, 2 lb",$4.99
PC Organics Organics Whole Cremini Mushrooms,$3.49
Farmer's Market Greenhouse Peppers,$3.99
Green Leaf Lettuce,$2.99
Butternut Squash,$8.84
Japanese Yams,$8.36
PC Organics Organics Whole Shitake Mushrooms,$4.99
Buttercup Squash,$8.38
President's Choice Whole Cremini Mushrooms,$3.49
No Name Naturally Imperfect Potatoes 15lb,$5.99
Radicchio Lettuce,$3.41
"Bananas, Bunch",$2.25
Raspberries 1/2 pint,$1.99
"Avocados Bag, 5-Pack",$5.99
PC Extra Large Green Seedless Grapes,$8.98
Strawberries 1LB,$5.49
Lemon,$1.29
"PC Organics Organic Bananas, Bunch",$3.61
Limes,$1.19
Bartlett Pears,$1.38
Raspberry Pint,$8.99
Blueberries 1 pint,$8.99
Navel Orange,$2.31
"Farmer's Market Mandarin Oranges, 2 lb bag",$5.99
Mango,$2.49
Avocado,$2.49
"Farmer's Market Mandarin, 4 lb bag",$8.99
Blueberries 1/2 pint,$4.99
Cantaloupe,$5.99
Royal Gala Apples,$1.38
"Farmer's Market Lemons, 2 lb Bag",$4.99
Honeycrisp Apples,$2.11
Pomegranate,$4.99
Granny Smith Apples,$1.32
"Farmer's Market Navel Oranges, 3 lb Bag",$4.99
Kiwis,$1.49
President's Choice Ontario Greenhouse-Grown Strawberries,$6.99
Blackberries 1/2 Pint,$4.99
"Plums, Black or Red",$0.66
Pink Lady Apples,$1.38
"Plantains, Single",$1.45
"Farmer's Market Gala Apples, 4 lb bag",$8.99
"No Name Naturally Imperfect Avocados, 3 lb Bag",$9.99
Organic Raspberries 1/2 pint,$6.49
"No Name Imperfect Apples, 6 lb bag",$7.99
"Farmer's Market McIntosh Apples, 4 lb Bag",$7.99
Mini Seedless Watermelon,$6.99
Organic Strawberries 1 LB,$6.99
Fuyu Persimmon,$1.49
Alphonso mango,$5.99
Empire Apples,$0.98
No Name Naturally Imperfect Limes,$9.99
Black Figs,$1.29
Farmer's Market Lobo Apples,$7.99
Red Delicious Apples,$1.38
Santa Claus Melons,$9.60
"Manzano Bananas, Bunch",$3.79
"PC Organics Organic Lemons, 2 lb bag",$8.99
McIntosh Apples,$1.32
Red Seedless Watermelon,$12.99
Black Figs,$7.99
Ataulfo Mango,$2.49
Breadfruit,$9.00
Tamarillo,$1.99
No Name Naturally Imperfect Lemons 3lb Bag,$9.99
Black Mission Figs,$5.99
"PC Organics Organic Lime, 1 lb Bag",$7.99
Red Anjou Pears,$1.54
President's Choice Black Seedless Grapes,$16.58
Cortland Apples,$1.29
"Farmer's Market Red Grapefruit, 3 lb Bag",$9.99
"Mini Bananas, Bunch",$1.89
Caribbean Avocado,$4.99
Cherimoya,$5.49
"Lobo Apples, 3L",$7.99
D'Anjou Pears,$1.85
Pineapple,$5.99
Yellow Asian Pears,$2.11
"Pears, Rocha",$6.99
"Farmer's Market Red Delicious Apples, 4 lb Bag",$7.99
Chocolate Caramel Apples,$8.79
Clementines 5 Lbs,$7.99
PC Organics Organic Bartlett Pears,$1.45
Avocado Case,$14.99
Golden Delicious Apples,$1.45
Raspberries,$4.99
Dragon Fruit,$4.99
Physalis (Gooseberries),$4.99
Cactus Pears 12X4ct,$3.99
Galia Melons,$5.99
Plums,$6.99
Maya Mango,$3.99
Papaya,$7.14
President's Choice Blood Oranges,$7.99
Clementine Stem & Leaf,$1.15
"Farmer's Market Paula Red Apples, 4 lb Bag",$7.99
"Farmer's Market Cortland Apples, 4 lb bag",$7.99
"PC Organics Granny Smith Apples, 3 lb Bag",$11.99
Hami Melons,$14.75
Honeydew Melon,$8.99
Farmer's Market Ambrosia Apples,$8.99
Baby Kiwi Fruit,$5.99
Large Organic Pineapple,$6.49
"Halo Mandarin, 2 lb bag",$9.99
Fresh Coconut Young,$5.99
"PC Organics Avocados, Bag",$5.99
Spartan Apples,$1.38
Fresh Kiwi Fruit,$5.99
Cranberries,$3.99
"Ginger Gold Apples, 3L",$7.99
"Farmer's Market Bartlett Pear, 2 L",$5.99
Passion Fruit,$2.49
Yellow Dragon Fruit,$5.99
Canary Melon,$5.00
Green Mangoes,$10.00
President's Choice Apriplum,$11.00
Blackberries 1 pint,$8.99
Cotton Candy grapes,$6.99
Paula Red Apples,$1.35
Prickly Pears,$6.99
Red Grapefruit,$2.99
"Farmer's Market Honeycrisp Apples, 4 lb Bag",$10.99
"Farmer's Market Granny Smith Apples, 4 lb Bag",$10.99
President's Choice Plumcots,$9.68
PC Organics Green Seedless Grapes,$11.99
Persimmons Kaki,$5.99
Organic Blackberries,$5.99
Greenhouse Strawberries,$6.99
Farmer's Market Mango Red 3Ct,$5.49
"Organic Blueberries, Half Pint",$6.99
Peaches,$2.11
White Pummelos,$4.99
Green Figs,$1.69
President's Choice Blueberries,$8.99
Calabrese Figs,$9.99
"Farmer's Market Empire Apples, 4 lb Bag",$7.99
SweeTango Apples,$1.61
Granadilla,$2.99
Brown Asian Pears,$2.77
"Farmer's Market Spartan Apples, 4 lb Bag",$7.99
Tamarinds,$5.99
Coconuts,$2.99
"SweeTango Apple, 2 lb bag",$4.99
"PC Organics Gala Apples, 3 lb Bag",$10.99
Red Cherries,$17.97
"Red Bananas, Bunch",$3.25
Rambutan,$8.99
PC Organics Red Seedless Grapes,$11.99
President's Choice Coleslaw,$3.49
Cooking Spinach,$3.99
President's Choice Baby Spinach,$6.99
PC Organics Organics Baby Spinach,$5.79
President's Choice Arugula,$4.99
Taylor Farms Dill Pickle Chopped Salad Kit,$6.99
President's Choice Caesar Salad Kit,$4.99
PC Organics Organics Baby Spinach,$7.99
PC Organics Baby Arugula,$5.79
PC Organics Field Greens Salad Mix,$5.79
President's Choice Garden Salad,$3.99
President's Choice Salad Kit Chopped Sesame Wonton,$6.99
President's Choice Chipotle Ranch Chop Salad Kit,$6.99
President's Choice Chopped Mexican Style Street Corn Salad Kit,$6.99
PC Blue Menu Caesar Salad Kit,$4.99
President's Choice Caesar Salad Chop Kit,$6.99
Large Caesar Salad,$12.00
PC Organics Field Greens Salad Mix,$7.99
President's Choice Barbecue Ranch Chopped Salad Kit,$6.99
President's Choice Broccoli Slaw,$4.49
President's Choice Romaine Salad,$3.99
President's Choice Kale Slaw,$4.49
Taylor Farms Buffalo Ranch Chopped Salad Kit,$6.99
PC Organics Arugula & Baby Spinach Salad Mix,$5.79
President's Choice Avocado Ranch Chopped Salad Kit,$6.99
President's Choice Loads Of Garlic Caesar Salad Kit,$6.99
President's Choice Chopped Lemon Tahini Crunch Salad Kit,$6.99
President's Choice Mixed Greens,$3.99
President's Choice Chopped Harvest Crunch Salad Kit,$6.99
"PC Organics Kale, Chard and Spinach Salad Mix",$5.79
"Marzetti Veggie Dip, Ranch",$5.99
President's Choice Caesar Salad Kit,$7.99
Fresh Attitude Baby Spinach Prewashed,$4.99
Taylor Farms Guacamole Crunch Chopped Salad Kit,$6.99
Renees Ranch Refrigerated Dip,$5.99
PC Organics Rose Spring Salad Mix,$5.79
Large Chicken Caesar Salad,$12.00
Broccoli Cashew Crunch Salad,$2.49
Le Grec Dip Rancher's,$5.99
Cauliflower Florets,$6.00
Mediterranean Pasta Salad,$10.00
Tiffany Gates Potato Salad New Orleans,$2.49
"Marzetti Fruit Dip, Cream Cheese",$5.99
Fresh Attitude Chopped Romaine Prewashed,$8.99
Renees Mighty Caesar Dressing,$0.59
Turkish Pearl Couscous Salad,$2.49
Snack Platter Vegetables,$6.00
Celery Sticks,$4.00
Fontaine Sante Tabbouleh Salad,$6.79
Marzetti Marzetti Chocolate Dip 250g,$5.99
Large Mexican Style Beef Taco Salad,$13.00
"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",$7.00
Pep In Your Step Snacking Kit,$3.99
Chicken BLT Salad Mini,$5.00
Carrots & Celery,$5.00
Romaine Salad Family Size,$15.00
"Marzetti Veggie Dip, Dill",$5.99
Tiffany Gates Tiffany Gate Italian Gemelli Salad,$2.49
Carrots & Cucumber,$5.00
Fresh Attitude Spring Mix Salad with Toppings Single Sized,$6.99
President's Choice Chopped Romaine,$9.99
Carrots & Snap Peas,$6.00
St Hubert Caesar With Chicken Meal Salad,$9.99
PC Organics Organic Field Greens & Baby Spinach - Salad Mix,$7.99
Mini Greek Salad,$5.00
Premium Greek Classic,$9.00
"Marzetti Veggie Dip, Spinach",$5.99
Fresh Attitude Spring Mix,$4.99
Fresh Attitude San Marino Mix,$6.99
Fresh Attitude Caesar Salad with Toppings Single Sized,$6.99
Caesar Salad Mini,$5.00
"Marzetti Veggie Dip, Light Ranch",$5.99
Fresh Attitude Spring Mix Salad with Toppings Family Sized,$8.99
Salad Express Coleslaw,$2.99
"AquaVerti Salad, Montreal Mix",$5.99
Mini Garden Cheddar Salad,$5.00
Fresh Attitude Southwest Salad with Toppings Family Sized,$8.99
Chicken Caesar Salad Mini,$5.00
Marzetti Ranch Veggie Dip,$1.49
Quinoa Tabouleh Salad,$10.00
Raclette Vegetables,$6.00
Greek Salad Family Size,$17.00
Marzetti Spinach Veggie Dip,$1.29
President's Choice Spring Herb Vinagrette Pouch,$0.59
Large House Cheddar Salad,$12.00
Fresh Attitude Arugula Prewashed,$4.99
Roasted Corn & Pepper Quinoa,$2.49
President's Choice Sweet Kale Salad Kit,$6.49
Premium Chicken BLT,$9.00
Mixed Peppers,$6.00
Premium Chicken Caesar Salad,$9.00
Greek Pasta Olympia Salad,$2.49
Pumpernickel Snack,$6.00
Mini Mexican Beef Taco Salad,$5.00
Brussel Sprouts & Onion,$7.00
President's Choice Balsamic Vinaigrette Pouch,$0.59
Chicken Caesar Salad Family Size,$17.00
Le Grec Dip Original,$5.99
Fresh Attitude Southwest Salad with Toppings Single Sized,$6.99
Deluxe Neptune Salad,$2.49
Chicken Salad,$2.49
"Caesar Salad, No Bacon",$5.00
Vegetable Platter Large,$22.00
President's Choice Dressing Blue Cheese,$0.59
Snack  Platter,$9.00
Orange You Glad Snacking Kit,$3.99
Thai Noodle Salad with Chicken,$2.49
Original Greek Acropolis Salad,$2.49
Fresh Attitude Greek Salad with Toppings Single Sized,$6.99
President's Choice Dressing Caesar,$0.59
"AquaVerti Salad, Lettuce Mix",$5.99
Tiffany Gates Chickpea Kale Salad,$2.49
Wholly Guacamole Classic Bowl,$5.99
Premium Baby Spinach With Fruit & Nuts,$9.00
Tiffany Gates Good Ol' Macaroni Salad,$2.49
Lunch Size Veg and Dip 600G,$8.00
California Salad,$9.00
Grilled Chicken Caesar Pasta Salad,$2.49
Fresh Attitude Greek Salad with Toppings Family Sized,$8.99
Garden Salad Mini,$5.00
"Chicken Ceasar Salad, Mini No Bacon",$5.00
Premium Garden Vegetable With Cheese,$9.00
Wholly Guacamole Minis,$5.99
Ham & Cheese Snacking Kit,$3.99
Sweet Potato Fries,$6.00
Egg O Licious Snacking Kit,$3.99
President's Choice Greek Vinaigrette Pouch,$0.59
"Steak and Blue Cheese Salad, Large",$13.00
Garden Spring Mix Salad,$9.00
Fresh Attitude Spring Mix Prewashed,$6.99
Fresh Attitude Caesar Salad with Toppings Family Sized,$8.99
Cobb with Cheddar Salad Mini,$5.00
Cauliflower And Broccoli,$6.00
Seasoned Asparagus Garlic Red Onions,$7.00
Bombay Chicken Salad,$6.72
Fresh Attitude Half n' Half Baby Spinach Spring Mix Prewashed,$6.99
Marzetti Chocolate Dip Original,$1.00
