name,brand,price,store,nominal
$10 Basa Fillets,Unknown,$10.00,IGA,10.0
$10 Basa Fillets,Unknown,$10.00,MAXI,10.0
$10 Basa Fillets,Unknown,$10.00,METRO,10.0
1/4 Slab Chocolate Shadow Cake,Unknown,$27.99,IGA,27.99
1/4 Slab Tomato Pizza,Unknown,$3.99,SUPER C,3.99
1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,Unknown,$27.99,PROVIGO,27.99
"100% Whole Wheat Bread, Sliced",Unknown,$3.29,IGA,3.29
"12 Grain Bread, Sliced",Unknown,$4.29,METRO,4.29
12/14 Rock Lobster Tail,Unknown,$39.99,METRO,39.99
14 Arpents Cheese,Unknown,$8.76,MAXI,8.76
1642 Elderflower Tonic,Unknown,$9.99,SUPER C,9.99
1642 Ginger Beer,Unknown,$9.99,SUPER C,9.99
1642 Light Tonic,Unknown,$9.99,PROVIGO,9.99
1642 Sparkling Beverage Tonic,Unknown,$9.99,SUPER C,9.99
1642 Yuzu Mixer,Unknown,$9.99,SUPER C,9.99
"1664 Blanc, Flavoured Wheat Beer",Unknown,$14.99,IGA,14.99
"1850 Coffee, Midnight Gold Whole Bean  Dark Roast",Unknown,$13.99,PROVIGO,13.99
"1850 Coffee, Whole Bean  Pioneer Blend Medium Roast",Unknown,$13.99,METRO,13.99
1850 Ground Coffee Pioneer Blend Medium Roast Coffee,Unknown,$13.99,SUPER C,13.99
24hr Notice Required - Charcuterie Lover’s Tray,Unknown,$40.00,SUPER C,40.0
24hr Notice Required - Cheese Snacker Tray,Unknown,$25.00,METRO,25.0
24hr Notice Required - Great Canadian Cheese Tray,Unknown,$40.00,SUPER C,40.0
24hr Notice Required - Meat and Cheese Nibbler (Large),Unknown,$50.00,IGA,50.0
24hr Notice Required - Meat and Cheese Snacker Tray,Unknown,$25.00,SUPER C,25.0
24hr Notice Required - Premium Fruit Platter,Unknown,$50.00,PROVIGO,50.0
24hr Notice Required - Premium Large Vegetable Platter,Unknown,$40.00,MAXI,40.0
24hr Notice Required - Simple Sliced Meat & Cheese Tray,Unknown,$25.00,MAXI,25.0
24hr Notice Required - When in Rome Platter (Large),Unknown,$50.00,IGA,50.0
2X Spicy Hot Chicken Flavor Ramen,Unknown,$6.99,IGA,6.99
3 Cheese Fondue,Unknown,$8.79,MAXI,8.79
3 Fois Par Jour Bean Curry With Root Vegetables,Unknown,$6.29,PROVIGO,6.29
3 Fois Par Jour Butter Chicken,Unknown,$10.99,IGA,10.99
3 Fois Par Jour Chicken Leg With Olives & Lemon,Unknown,$10.49,MAXI,10.49
3 Fois Par Jour Couscous With Feta,Unknown,$6.29,METRO,6.29
3 Fois Par Jour Swedish Meatballs,Unknown,$9.99,PROVIGO,9.99
34 Degrees Crisps Chili Flake & Olive Oil,Unknown,$8.00,SUPER C,8.0
34 Degrees Crisps Seeded,Unknown,$8.00,SUPER C,8.0
34 Degrees Natural Crispbread,Unknown,$8.00,METRO,8.0
34 Degrees Toasted Onion Crispbread,Unknown,$8.00,PROVIGO,8.0
40 Fathoms Breaded Cod Fillets,Unknown,$15.99,IGA,15.99
40 Fathoms Breaded Haddock Fillets,Unknown,$15.99,SUPER C,15.99
4C Japanese Style Bread Crumbs,Unknown,$4.29,MAXI,4.29
"4C Japanese Style Bread Crumbs, Seasoned",Unknown,$4.29,SUPER C,4.29
