name,price,store,nominal_price
English Cucumber,$2.49,Maxi,2.49
Green Onion,$1.79,Maxi,1.79
Farmer's Market Yellow Onions,$2.99,Maxi,2.99
Tomato On The Vine Red (1 Bunch),$5.46,Maxi,5.46
Celery Stalks,$3.49,Maxi,3.49
Broccoli,$2.99,Maxi,2.99
Lettuce Iceberg,$2.99,Maxi,2.99
Farmer's Market Sweet Baby Peppers (4-Pack),$3.99,Maxi,3.99
Red Peppers,$2.64,Maxi,2.64
Cauliflower,$4.99,Maxi,4.99
"Romaine Heart, 3 Pack",$4.99,Maxi,4.99
Roma Tomatoes,$0.53,Maxi,0.53
Farmer's Market Carrots,$3.99,Maxi,3.99
Sweet Potato,$2.49,Maxi,2.49
Tomato Beefsteak  Red,$1.77,Maxi,1.77
Zucchini,$1.85,Maxi,1.85
Ginger,$1.38,Maxi,1.38
Sweet Green Peppers,$2.46,Maxi,2.46
Red Onion,$2.03,Maxi,2.03
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$6.00,Maxi,6.0
Broccoli Crown,$2.99,Maxi,2.99
"Rooster Garlic Bulbs, 3-count",$0.99,Maxi,0.99
President's Choice Whole White Mushrooms,$2.99,Maxi,2.99
"Pumpkin, Large",$3.99,Maxi,3.99
Farmer's Market Yellow Potato 10lb Bag,$6.99,Maxi,6.99
Colossal Garlic,$1.54,Maxi,1.54
Farmer's Market Mini Carrots,$2.29,Maxi,2.29
Farmer's Market Grape Tomatoes,$2.99,Maxi,2.99
Sweet Onion,$2.73,Maxi,2.73
Romaine Lettuce,$2.99,Maxi,2.99
Farmer's Market Russet Potatoes,$5.99,Maxi,5.99
"Cabbage, Green",$2.18,Maxi,2.18
President's Choice Whole White Mushrooms,$3.99,Maxi,3.99
Farmer's Market Mini Cucumbers,$2.99,Maxi,2.99
Farmer's Market Grape Tomato 907G,$8.00,Maxi,8.0
Butternut Squash,$5.28,Maxi,5.28
"Farmer's Market Mini Carrots, 2 lb",$4.49,Maxi,4.49
Green Leaf Lettuce,$2.99,Maxi,2.99
"Farmer's Market Red Onions, 3 lb Bag",$4.99,Maxi,4.99
White Onion,$2.44,Maxi,2.44
PC Organics White Mushrooms,$3.49,Maxi,3.49
"Greenhouse Peppers, Orange",$2.64,Maxi,2.64
Kale,$2.99,Maxi,2.99
Purple Sweeties Potatoes,$4.69,Maxi,4.69
Heirloom Ontario Garlic,$3.99,Maxi,3.99
PC Organics Organics Whole Shitake Mushrooms,$4.99,Maxi,4.99
No Name Naturally Imperfect Potatoes 15lb,$6.00,Maxi,6.0
Celery Hearts,$3.99,Maxi,3.99
"Bananas, Bunch",$1.75,Maxi,1.75
Strawberries 1LB,$5.99,Maxi,5.99
"Avocados Bag, 5-Pack",$5.99,Maxi,5.99
Raspberries 1/2 pint,$1.77,Maxi,1.77
PC Extra Large Green Seedless Grapes,$8.98,Maxi,8.98
Lemon,$0.99,Maxi,0.99
PC Extra Large Red Seedless Grapes,$8.71,Maxi,8.71
Raspberry Pint,$8.99,Maxi,8.99
"PC Organics Organic Bananas, Bunch",$2.40,Maxi,2.4
Limes,$0.99,Maxi,0.99
Pineapple,$3.99,Maxi,3.99
Bartlett Pears,$1.38,Maxi,1.38
